Ticket,Item,Type,Size,Open Time,Open Price,Close Time,Close Price,S/L,T/P,Commission,Swap,Profit,Comment
102000279,NZDUSD,sell,3.0,2025-11-30 08:27:00,0.6076,2025-11-30 16:47:00,0.6055,0.6101,0.6031,-12,2.3,6220065,Breakout
102000280,GBPUSD,sell,1.2,2025-12-03 01:08:00,1.2692,2025-12-03 05:22:00,1.2704,1.2731,1.2654,-12,1.7,-1485609,Breakout
102000281,AUDUSD,sell,2.3,2025-12-06 06:15:00,0.6636,2025-12-06 09:33:00,0.6603,0.6659,0.6570,-12,4.1,7651329,Trend
102000282,CADJPY,sell,0.6,2025-12-11 04:44:00,110.84,2025-12-11 17:32:00,111.00,111.17,110.35,-12,2.8,-9650,Reversal
102000283,AUDUSD,buy,1.0,2025-12-12 07:32:00,0.6598,2025-12-12 12:49:00,0.6584,0.6562,0.6650,-12,1.4,-1379005,Reversal
102000284,AUDJPY,sell,1.3,2025-12-12 08:05:00,97.28,2025-12-12 12:18:00,97.72,97.59,96.69,-12,1.0,-57353,News
102000285,NZDUSD,sell,2.5,2025-12-12 09:00:00,0.6199,2025-12-12 19:30:00,0.6247,0.6235,0.6160,-12,3.8,-12014663,Reversal
102000286,EURUSD,buy,3.2,2025-12-14 05:27:00,1.0682,2025-12-14 12:04:00,1.0726,1.0647,1.0741,-12,1.6,13996337,News
102000287,AUDJPY,sell,0.6,2025-12-16 04:02:00,97.29,2025-12-16 18:55:00,96.92,97.60,96.79,-12,3.4,22080,Range
102000288,EURGBP,buy,1.9,2025-12-16 22:07:00,0.8360,2025-12-17 02:25:00,0.8337,0.8332,0.8420,-12,5.7,-4406239,Pullback
102000289,NZDUSD,sell,2.7,2025-12-21 04:25:00,0.6068,2025-12-21 12:30:00,0.6119,0.6097,0.6023,-12,4.0,-13926317,Pattern
102000290,NZDUSD,sell,2.6,2025-12-23 23:14:00,0.6016,2025-12-24 03:52:00,0.5999,0.6043,0.5961,-12,4.9,4425789,Pullback
102000291,USDCAD,sell,2.9,2025-12-28 15:39:00,1.3628,2025-12-28 19:27:00,1.3643,1.3651,1.3577,-12,1.3,-4215060,Pattern
102000292,NZDJPY,sell,2.1,2025-12-31 03:46:00,91.63,2025-12-31 07:40:00,92.12,91.90,91.19,-12,5.0,-102583,Trend
102000293,USDCHF,sell,3.6,2026-01-02 03:27:00,0.8905,2026-01-02 17:33:00,0.8879,0.8944,0.8862,-12,2.8,9270188,Reversal
102000294,AUDJPY,sell,2.3,2026-01-02 03:44:00,98.19,2026-01-02 11:43:00,98.62,98.41,97.57,-12,4.0,-100411,Pullback
102000295,EURUSD,sell,3.2,2026-01-05 13:57:00,1.0859,2026-01-05 23:11:00,1.0808,1.0896,1.0804,-12,3.8,16339818,Breakout
102000296,AUDJPY,buy,0.7,2026-01-06 16:24:00,97.65,2026-01-07 01:21:00,98.00,97.34,98.25,-12,5.3,24648,Range
102000297,EURGBP,sell,1.3,2026-01-08 20:01:00,0.8418,2026-01-09 10:47:00,0.8451,0.8451,0.8357,-12,2.3,-4329162,News
102000298,CHFJPY,buy,3.8,2026-01-10 13:41:00,167.78,2026-01-10 21:12:00,167.38,167.40,168.35,-12,4.2,-155022,Scalp
102000299,NZDJPY,sell,2.8,2026-01-10 17:11:00,90.10,2026-01-11 01:59:00,89.58,90.39,89.69,-12,4.0,146796,Range
102000300,AUDJPY,buy,2.5,2026-01-12 03:57:00,98.00,2026-01-12 09:19:00,97.79,97.79,98.54,-12,5.8,-54498,Trend
102000301,AUDCAD,sell,2.2,2026-01-16 21:33:00,0.9131,2026-01-17 07:13:00,0.9112,0.9168,0.9084,-12,4.8,4314986,Breakout
102000302,AUDUSD,buy,3.7,2026-01-21 02:25:00,0.6577,2026-01-21 12:05:00,0.6595,0.6549,0.6624,-12,2.7,6692278,Scalp
102000303,EURUSD,buy,3.8,2026-01-25 21:55:00,1.0940,2026-01-26 05:45:00,1.0901,1.0910,1.1004,-12,3.8,-14845691,Pattern
102000304,GBPJPY,sell,3.3,2026-01-28 06:18:00,190.53,2026-01-28 08:27:00,190.72,190.90,189.85,-12,4.8,-62642,Breakout
102000305,NZDJPY,buy,1.3,2026-01-31 08:59:00,92.06,2026-01-31 12:13:00,91.83,91.77,92.71,-12,4.3,-30199,Reversal
102000306,AUDJPY,sell,1.0,2026-01-31 22:37:00,98.91,2026-02-01 11:40:00,98.77,99.15,98.47,-12,6.0,13947,Reversal
102000307,EURJPY,sell,2.7,2026-02-05 12:17:00,162.11,2026-02-05 14:37:00,161.76,162.36,161.47,-12,5.6,93883,Reversal
102000308,USDJPY,buy,0.6,2026-02-06 21:34:00,150.34,2026-02-07 08:17:00,150.70,150.03,151.00,-12,1.1,21665,Reversal
102000309,EURUSD,sell,4.0,2026-02-08 10:23:00,1.0926,2026-02-08 21:10:00,1.0966,1.0956,1.0872,-12,2.1,-16169337,Reversal
102000310,USDCAD,buy,1.5,2026-02-08 13:33:00,1.3599,2026-02-08 21:24:00,1.3643,1.3579,1.3668,-12,4.5,6607791,Breakout
102000311,GBPJPY,sell,0.9,2026-02-11 13:43:00,192.10,2026-02-11 20:06:00,192.61,192.36,191.49,-12,3.7,-45918,Scalp
102000312,USDCHF,buy,1.5,2026-02-13 10:14:00,0.8785,2026-02-13 16:10:00,0.8743,0.8753,0.8832,-12,4.4,-6372208,Reversal
102000313,EURUSD,buy,2.6,2026-02-16 04:57:00,1.0867,2026-02-16 11:02:00,1.0835,1.0842,1.0919,-12,4.3,-8329582,Trend
102000314,GBPUSD,buy,4.0,2026-02-19 21:24:00,1.2608,2026-02-20 06:21:00,1.2581,1.2578,1.2661,-12,3.7,-10776632,Pattern
102000315,GBPCHF,sell,0.9,2026-02-24 12:29:00,1.1556,2026-02-24 15:23:00,1.1509,1.1595,1.1486,-12,0.8,4204859,Range
102000316,AUDUSD,sell,2.3,2026-02-26 06:07:00,0.6662,2026-02-26 19:08:00,0.6628,0.6689,0.6610,-12,2.7,7610183,Range
102000317,GBPUSD,buy,0.6,2026-02-28 02:56:00,1.2868,2026-02-28 10:30:00,1.2852,1.2828,1.2906,-12,2.0,-941256,Reversal
102000318,GBPJPY,buy,2.2,2026-02-28 08:07:00,193.06,2026-02-28 21:11:00,193.57,192.70,193.67,-12,2.6,112201,Pullback
102000319,EURJPY,sell,3.1,2026-02-28 17:43:00,163.76,2026-03-01 03:45:00,163.98,164.13,163.14,-12,4.3,-68583,Pattern
102000320,USDJPY,sell,1.8,2026-03-02 15:32:00,151.23,2026-03-03 04:31:00,150.89,151.43,150.76,-12,3.5,60541,Range
102000321,CADJPY,buy,1.4,2026-03-06 00:41:00,111.18,2026-03-06 08:18:00,111.59,110.78,111.58,-12,2.6,57804,News
102000322,GBPJPY,sell,2.1,2026-03-07 08:03:00,190.80,2026-03-07 17:02:00,191.07,191.08,190.32,-12,6.2,-58334,Range
102000323,NZDUSD,sell,0.7,2026-03-10 08:26:00,0.6153,2026-03-10 16:20:00,0.6123,0.6177,0.6102,-12,3.2,2096431,Pattern
102000324,GBPUSD,sell,2.8,2026-03-11 10:11:00,1.2755,2026-03-12 00:27:00,1.2715,1.2794,1.2698,-12,4.3,11138413,Scalp
102000325,AUDJPY,buy,3.5,2026-03-13 09:04:00,98.08,2026-03-13 21:00:00,98.24,97.76,98.58,-12,5.6,56033,Range
102000326,AUDJPY,buy,2.4,2026-03-15 23:08:00,97.72,2026-03-16 09:11:00,98.13,97.51,98.16,-12,2.3,97293,Pullback
102000327,AUDJPY,buy,4.0,2026-03-18 19:10:00,97.09,2026-03-18 21:23:00,97.33,96.75,97.47,-12,2.7,93515,Range
102000328,EURJPY,sell,3.1,2026-03-21 06:33:00,163.25,2026-03-21 20:53:00,162.96,163.45,162.89,-12,1.6,89583,Trend
102000329,EURUSD,buy,2.2,2026-03-25 07:06:00,1.0661,2026-03-25 10:48:00,1.0692,1.0636,1.0702,-12,1.5,6877010,Pattern
102000330,EURUSD,buy,3.7,2026-03-29 05:50:00,1.0701,2026-03-29 14:12:00,1.0669,1.0666,1.0768,-12,5.5,-11944085,Trend
102000331,GBPJPY,sell,1.7,2026-04-01 11:39:00,191.00,2026-04-01 16:55:00,190.74,191.25,190.64,-12,5.1,44259,Breakout
102000332,AUDCAD,sell,2.1,2026-04-05 20:50:00,0.8921,2026-04-06 08:30:00,0.8959,0.8945,0.8851,-12,5.3,-7943203,Pattern
102000333,USDJPY,buy,2.1,2026-04-08 00:36:00,148.73,2026-04-08 03:48:00,148.96,148.43,149.11,-12,3.9,47996,Range
102000334,USDCAD,buy,3.0,2026-04-08 12:56:00,1.3492,2026-04-08 18:28:00,1.3506,1.3458,1.3542,-12,1.3,4185000,Breakout
102000335,USDCAD,sell,0.6,2026-04-09 12:35:00,1.3516,2026-04-09 23:14:00,1.3472,1.3555,1.3478,-12,6.1,2606641,Breakout
102000336,NZDJPY,buy,3.7,2026-04-11 11:58:00,90.99,2026-04-11 19:19:00,90.62,90.69,91.42,-12,1.3,-134964,Reversal
102000337,GBPCHF,buy,0.7,2026-04-14 11:11:00,1.1347,2026-04-14 20:14:00,1.1340,1.1308,1.1383,-12,1.6,-518583,News
102000338,AUDCAD,buy,2.5,2026-04-18 23:07:00,0.9070,2026-04-19 07:23:00,0.9103,0.9043,0.9121,-12,2.7,8213829,Pattern
102000339,AUDUSD,sell,3.2,2026-04-22 18:00:00,0.6534,2026-04-22 23:23:00,0.6524,0.6565,0.6465,-12,5.1,3245105,Reversal
102000340,AUDUSD,sell,0.8,2026-04-27 14:41:00,0.6493,2026-04-27 19:28:00,0.6432,0.6514,0.6435,-12,5.9,4853080,Pattern
102000341,GBPCHF,sell,0.8,2026-05-01 02:22:00,1.1407,2026-05-01 13:35:00,1.1455,1.1440,1.1339,-12,5.1,-3851943,Scalp
102000342,EURGBP,buy,1.2,2026-05-01 03:09:00,0.8391,2026-05-01 08:16:00,0.8374,0.8352,0.8437,-12,1.5,-2041032,Scalp
102000343,AUDCAD,buy,3.7,2026-05-04 12:37:00,0.8946,2026-05-04 20:24:00,0.8996,0.8909,0.8989,-12,3.5,18718053,Breakout
102000344,CADJPY,buy,3.7,2026-05-09 12:09:00,110.14,2026-05-10 00:05:00,109.88,109.75,110.56,-12,5.1,-95670,News
102000345,AUDCAD,sell,1.1,2026-05-12 18:15:00,0.8955,2026-05-13 07:27:00,0.8912,0.8986,0.8890,-12,1.7,4799908,Pattern
102000346,AUDJPY,buy,2.5,2026-05-14 23:53:00,99.18,2026-05-15 04:45:00,98.86,98.87,99.77,-12,5.9,-78679,News
102000347,AUDCAD,buy,1.0,2026-05-17 02:53:00,0.8870,2026-05-17 09:16:00,0.8925,0.8839,0.8912,-12,3.9,5511998,News
102000348,CADJPY,sell,4.0,2026-05-17 05:47:00,108.78,2026-05-17 15:14:00,108.46,109.05,108.26,-12,5.0,127265,Breakout
102000349,USDJPY,sell,2.9,2026-05-19 18:55:00,151.16,2026-05-20 06:01:00,150.55,151.47,150.47,-12,5.2,176749,Reversal
102000350,GBPCHF,sell,1.2,2026-05-23 08:32:00,1.1319,2026-05-23 20:44:00,1.1367,1.1350,1.1270,-12,6.0,-5714233,News
102000351,EURGBP,buy,2.5,2026-05-28 04:06:00,0.8337,2026-05-28 15:49:00,0.8367,0.8311,0.8390,-12,0.8,7518891,Pullback
102000352,EURJPY,buy,1.4,2026-05-30 05:17:00,161.45,2026-05-30 16:33:00,161.76,161.11,161.99,-12,2.1,42730,Trend
102000353,NZDJPY,sell,1.2,2026-05-30 08:46:00,91.13,2026-05-30 16:47:00,90.93,91.49,90.47,-12,5.6,23438,Pattern
102000354,EURUSD,sell,1.4,2026-05-31 00:07:00,1.0942,2026-05-31 12:43:00,1.0884,1.0969,1.0896,-12,4.7,8050611,Trend
102000355,GBPUSD,sell,2.0,2026-06-02 05:20:00,1.2612,2026-06-02 13:07:00,1.2625,1.2632,1.2571,-12,2.1,-2570112,Scalp
102000356,AUDCAD,sell,2.4,2026-06-03 18:13:00,0.8871,2026-06-04 06:38:00,0.8849,0.8911,0.8811,-12,5.9,5352451,Reversal
102000357,USDCHF,sell,1.4,2026-06-06 00:47:00,0.8943,2026-06-06 12:59:00,0.8885,0.8968,0.8885,-12,5.3,8080590,Trend
102000358,USDCAD,sell,2.1,2026-06-07 12:02:00,1.3618,2026-06-07 16:00:00,1.3626,1.3657,1.3551,-12,3.0,-1770994,Reversal
102000359,EURUSD,sell,3.6,2026-06-11 19:13:00,1.0930,2026-06-12 07:41:00,1.0973,1.0969,1.0889,-12,4.4,-15588659,Pullback
102000360,NZDJPY,sell,1.1,2026-06-16 14:28:00,90.51,2026-06-17 05:10:00,90.89,90.79,90.02,-12,4.4,-41484,Pullback
102000361,NZDUSD,buy,4.0,2026-06-16 23:30:00,0.6222,2026-06-17 12:03:00,0.6210,0.6195,0.6283,-12,5.4,-4570467,Breakout
102000362,EURGBP,buy,2.3,2026-06-17 00:08:00,0.8437,2026-06-17 11:14:00,0.8475,0.8402,0.8495,-12,5.1,8721587,News
102000363,EURJPY,sell,2.8,2026-06-18 16:02:00,163.14,2026-06-18 21:14:00,163.40,163.37,162.54,-12,3.1,-72407,Breakout
102000364,EURUSD,sell,1.5,2026-06-22 17:11:00,1.0949,2026-06-23 04:44:00,1.0958,1.0970,1.0904,-12,1.5,-1439566,Pullback
102000365,USDCAD,sell,2.9,2026-06-24 07:35:00,1.3507,2026-06-24 18:56:00,1.3457,1.3537,1.3453,-12,1.5,14440572,Pattern
102000366,GBPCHF,sell,0.8,2026-06-28 00:18:00,1.1470,2026-06-28 03:44:00,1.1487,1.1502,1.1424,-12,2.6,-1397656,Pullback
102000367,USDCHF,buy,1.2,2026-06-28 12:40:00,0.9015,2026-06-28 20:37:00,0.8969,0.8980,0.9057,-12,1.2,-5534911,Pullback
102000368,USDJPY,buy,3.5,2026-07-01 12:57:00,148.92,2026-07-02 03:54:00,149.10,148.67,149.55,-12,6.1,61319,Trend
102000369,USDJPY,buy,2.6,2026-07-02 14:35:00,148.66,2026-07-02 20:29:00,149.05,148.42,149.03,-12,6.2,101178,Pullback
102000370,GBPJPY,buy,3.3,2026-07-05 12:28:00,191.23,2026-07-05 22:55:00,191.07,190.84,191.82,-12,2.1,-52466,News
102000371,AUDJPY,sell,2.8,2026-07-08 02:14:00,97.16,2026-07-08 11:08:00,97.60,97.39,96.48,-12,2.9,-121906,Breakout
102000372,GBPJPY,buy,3.8,2026-07-09 08:12:00,191.46,2026-07-09 15:20:00,191.91,191.17,191.89,-12,2.6,172811,Pullback
102000373,EURJPY,sell,2.5,2026-07-13 15:50:00,161.80,2026-07-13 20:14:00,161.93,162.12,161.40,-12,2.3,-32595,Scalp
102000374,EURJPY,sell,0.9,2026-07-14 22:03:00,161.08,2026-07-15 07:53:00,160.74,161.42,160.52,-12,6.1,30596,Pullback
102000375,GBPCHF,buy,2.6,2026-07-17 06:08:00,1.1536,2026-07-17 14:55:00,1.1518,1.1507,1.1578,-12,2.5,-4668947,Scalp
102000376,AUDUSD,buy,1.7,2026-07-18 11:31:00,0.6664,2026-07-18 19:09:00,0.6704,0.6624,0.6707,-12,3.6,6824250,Range
102000377,USDCHF,sell,3.4,2026-07-18 11:55:00,0.8809,2026-07-18 23:10:00,0.8773,0.8837,0.8769,-12,4.5,12367613,Reversal
102000378,GBPUSD,sell,3.5,2026-07-23 11:13:00,1.2681,2026-07-23 16:56:00,1.2709,1.2717,1.2628,-12,2.1,-9982506,Trend
102000379,AUDCAD,buy,1.2,2026-07-26 16:07:00,0.9114,2026-07-27 00:28:00,0.9156,0.9076,0.9175,-12,3.1,5032427,Range
102000380,GBPCHF,buy,1.2,2026-07-26 17:59:00,1.1464,2026-07-26 22:13:00,1.1502,1.1434,1.1500,-12,4.0,4506561,Range
102000381,USDJPY,buy,2.3,2026-07-29 14:21:00,150.14,2026-07-30 03:32:00,150.55,149.90,150.56,-12,0.9,94560,News
102000382,NZDUSD,sell,2.9,2026-07-31 18:46:00,0.6233,2026-08-01 07:23:00,0.6271,0.6272,0.6197,-12,4.8,-11075215,Range
102000383,GBPUSD,sell,2.9,2026-08-04 20:52:00,1.2778,2026-08-05 07:36:00,1.2728,1.2809,1.2725,-12,3.0,14555972,Pattern
102000384,CHFJPY,buy,2.0,2026-08-08 07:06:00,166.57,2026-08-08 11:06:00,166.97,166.25,167.23,-12,6.1,79442,Breakout
102000385,GBPCHF,sell,0.9,2026-08-12 04:38:00,1.1591,2026-08-12 16:29:00,1.1569,1.1620,1.1549,-12,1.8,1977210,Reversal
102000386,GBPCHF,sell,3.0,2026-08-13 12:36:00,1.1466,2026-08-14 01:40:00,1.1509,1.1504,1.1406,-12,5.2,-12856821,Range
102000387,AUDCAD,sell,3.7,2026-08-16 08:16:00,0.8934,2026-08-16 11:06:00,0.8957,0.8954,0.8880,-12,3.5,-8477399,Reversal
102000388,GBPUSD,sell,2.8,2026-08-19 09:39:00,1.2968,2026-08-19 23:02:00,1.3010,1.2995,1.2918,-12,1.4,-11648075,Range
102000389,AUDCAD,sell,1.3,2026-08-20 05:39:00,0.9105,2026-08-20 15:17:00,0.9071,0.9128,0.9066,-12,5.1,4462922,Pullback
102000390,NZDJPY,sell,2.7,2026-08-23 03:50:00,90.80,2026-08-23 08:16:00,90.89,91.17,90.42,-12,1.2,-23064,News
102000391,USDCHF,buy,3.8,2026-08-25 13:45:00,0.8842,2026-08-26 04:21:00,0.8884,0.8817,0.8885,-12,1.6,16080219,News
102000392,GBPJPY,sell,1.5,2026-08-27 21:47:00,193.26,2026-08-27 23:52:00,193.35,193.59,192.63,-12,5.0,-13495,Range
102000393,GBPUSD,buy,2.0,2026-08-28 20:00:00,1.2644,2026-08-29 04:51:00,1.2619,1.2612,1.2703,-12,2.1,-4828050,Trend
102000394,EURJPY,buy,0.9,2026-08-28 22:57:00,160.69,2026-08-29 11:47:00,161.08,160.40,161.21,-12,2.2,35455,Scalp
102000395,EURUSD,sell,2.3,2026-08-31 22:56:00,1.0784,2026-09-01 09:54:00,1.0772,1.0816,1.0715,-12,0.9,2553930,Range
102000396,AUDCAD,sell,0.7,2026-09-01 11:40:00,0.8992,2026-09-01 21:56:00,0.8944,0.9031,0.8932,-12,4.5,3329155,Breakout
102000397,AUDUSD,sell,2.6,2026-09-03 03:57:00,0.6649,2026-09-03 10:54:00,0.6683,0.6670,0.6612,-12,2.8,-8914500,News
102000398,CHFJPY,buy,2.0,2026-09-03 05:58:00,167.23,2026-09-03 09:47:00,167.81,166.96,167.67,-12,4.4,116269,Breakout
102000399,AUDUSD,sell,2.9,2026-09-07 18:47:00,0.6628,2026-09-07 23:01:00,0.6642,0.6663,0.6592,-12,5.9,-4124535,Scalp
102000400,NZDUSD,sell,2.5,2026-09-10 13:14:00,0.6005,2026-09-10 23:24:00,0.5962,0.6037,0.5943,-12,3.1,10849656,Scalp
102000401,CADJPY,buy,1.0,2026-09-12 18:17:00,109.82,2026-09-13 08:17:00,109.95,109.47,110.23,-12,3.9,12881,Trend
102000402,USDCHF,sell,2.1,2026-09-16 01:24:00,0.8956,2026-09-16 06:54:00,0.8912,0.8990,0.8895,-12,2.3,9319730,News
102000403,AUDJPY,buy,3.5,2026-09-19 08:53:00,98.59,2026-09-19 10:57:00,99.07,98.37,99.14,-12,5.3,168156,Range
102000404,EURUSD,sell,2.0,2026-09-20 08:39:00,1.0774,2026-09-20 12:18:00,1.0744,1.0795,1.0704,-12,2.2,5869238,Breakout
102000405,AUDUSD,buy,2.7,2026-09-24 05:55:00,0.6717,2026-09-24 13:55:00,0.6685,0.6686,0.6771,-12,2.2,-8839221,Breakout
102000406,USDJPY,buy,2.4,2026-09-25 23:56:00,149.15,2026-09-26 08:47:00,149.45,148.91,149.81,-12,2.2,72276,Range
102000407,GBPCHF,sell,2.7,2026-09-26 16:13:00,1.1273,2026-09-27 00:37:00,1.1283,1.1300,1.1236,-12,6.1,-2674049,News
102000408,CADJPY,buy,1.6,2026-09-29 03:32:00,109.47,2026-09-29 14:50:00,109.83,109.08,109.84,-12,3.4,57162,Breakout
102000409,USDCHF,buy,1.4,2026-10-03 16:57:00,0.8780,2026-10-04 01:42:00,0.8816,0.8752,0.8818,-12,2.9,4962340,Range
102000410,AUDCAD,sell,3.0,2026-10-04 00:46:00,0.8868,2026-10-04 14:55:00,0.8910,0.8902,0.8820,-12,2.1,-12551761,Trend
102000411,AUDUSD,buy,0.7,2026-10-05 07:23:00,0.6595,2026-10-05 20:45:00,0.6654,0.6565,0.6644,-12,2.6,4111888,Reversal
102000412,AUDCAD,sell,1.9,2026-10-05 17:59:00,0.9003,2026-10-06 06:35:00,0.8958,0.9032,0.8940,-12,5.0,8574538,Scalp
102000413,CADJPY,buy,3.7,2026-10-09 20:33:00,110.88,2026-10-10 04:24:00,110.60,110.48,111.50,-12,1.2,-100945,Pattern
102000414,CADJPY,sell,1.7,2026-10-14 09:55:00,109.03,2026-10-14 17:47:00,108.78,109.39,108.44,-12,5.2,42475,Reversal
102000415,AUDJPY,sell,2.9,2026-10-16 19:47:00,98.42,2026-10-17 01:58:00,98.28,98.69,97.75,-12,2.9,40831,Breakout
102000416,CADJPY,sell,3.0,2026-10-21 01:05:00,108.96,2026-10-21 07:56:00,109.07,109.20,108.40,-12,3.8,-32207,Breakout
102000417,USDCHF,sell,3.2,2026-10-25 17:56:00,0.8784,2026-10-26 05:46:00,0.8751,0.8806,0.8741,-12,3.9,10489874,Trend
102000418,USDCHF,buy,3.8,2026-10-29 08:31:00,0.8860,2026-10-29 14:10:00,0.8880,0.8826,0.8914,-12,3.5,7609644,Trend
102000419,NZDUSD,buy,3.0,2026-10-30 18:23:00,0.6028,2026-10-31 07:28:00,0.5981,0.6001,0.6081,-12,4.6,-13892326,News
102000420,NZDUSD,sell,0.5,2026-11-04 16:08:00,0.5993,2026-11-05 02:18:00,0.5964,0.6023,0.5925,-12,4.4,1452592,Pattern
102000421,GBPCHF,buy,2.8,2026-11-09 04:27:00,1.1283,2026-11-09 16:27:00,1.1245,1.1243,1.1336,-12,5.2,-10501975,Scalp
102000422,USDCAD,buy,2.1,2026-11-11 09:32:00,1.3763,2026-11-11 23:24:00,1.3820,1.3732,1.3833,-12,5.8,11977454,Reversal
102000423,AUDCAD,buy,2.0,2026-11-12 05:18:00,0.9100,2026-11-12 07:26:00,0.9109,0.9070,0.9162,-12,1.7,1847832,Pattern
102000424,EURGBP,buy,1.3,2026-11-12 11:15:00,0.8329,2026-11-12 16:26:00,0.8293,0.8300,0.8381,-12,5.9,-4644005,Trend
102000425,GBPUSD,buy,1.2,2026-11-14 23:08:00,1.2898,2026-11-15 03:57:00,1.2875,1.2877,1.2941,-12,5.7,-2656995,Range
102000426,CADJPY,sell,3.3,2026-11-15 07:57:00,109.70,2026-11-15 21:24:00,109.88,109.96,109.35,-12,1.8,-59074,Reversal
102000427,NZDUSD,sell,3.5,2026-11-15 17:05:00,0.6005,2026-11-15 21:45:00,0.5988,0.6038,0.5953,-12,1.8,6097960,Pullback
102000428,NZDUSD,sell,2.8,2026-11-20 08:37:00,0.6151,2026-11-20 17:38:00,0.6123,0.6189,0.6087,-12,4.4,7791573,Breakout
102000429,CHFJPY,buy,2.5,2026-11-23 13:03:00,167.46,2026-11-24 02:51:00,167.02,167.07,167.99,-12,4.9,-110526,Pattern
102000430,GBPCHF,sell,3.2,2026-11-25 04:30:00,1.1416,2026-11-25 09:32:00,1.1464,1.1443,1.1374,-12,4.4,-15197746,Pullback
102000431,EURJPY,buy,1.7,2026-11-29 11:39:00,161.21,2026-11-29 23:24:00,160.77,160.81,161.88,-12,3.7,-74068,Breakout
102000432,NZDUSD,sell,1.0,2026-12-04 10:18:00,0.5973,2026-12-04 12:37:00,0.6000,0.6004,0.5905,-12,0.9,-2728883,Trend
102000433,CHFJPY,sell,3.7,2026-12-06 19:15:00,168.27,2026-12-07 00:18:00,168.63,168.56,167.72,-12,3.0,-131740,Pullback
102000434,USDCHF,sell,2.2,2026-12-06 22:53:00,0.8902,2026-12-07 13:29:00,0.8854,0.8923,0.8851,-12,5.1,10458809,News
102000435,EURGBP,sell,1.5,2026-12-10 19:32:00,0.8480,2026-12-11 06:49:00,0.8422,0.8501,0.8413,-12,1.4,8707683,Scalp
102000436,EURJPY,sell,3.1,2026-12-11 08:50:00,161.54,2026-12-11 14:04:00,161.10,161.84,161.14,-12,3.1,138508,News
102000437,EURUSD,buy,1.0,2026-12-11 19:03:00,1.0837,2026-12-12 04:10:00,1.0892,1.0815,1.0904,-12,4.2,5522181,Pattern
102000438,GBPUSD,sell,2.3,2026-12-16 12:18:00,1.2717,2026-12-17 01:51:00,1.2745,1.2747,1.2682,-12,2.9,-6270503,Reversal
102000439,EURGBP,sell,2.5,2026-12-19 18:49:00,0.8372,2026-12-20 09:36:00,0.8415,0.8392,0.8327,-12,5.3,-10908169,Range
102000440,GBPJPY,buy,3.2,2026-12-24 02:59:00,193.63,2026-12-24 07:26:00,194.23,193.27,194.24,-12,2.2,191676,Range
102000441,GBPCHF,sell,2.2,2026-12-28 16:39:00,1.1606,2026-12-29 05:55:00,1.1651,1.1630,1.1549,-12,3.2,-9975401,Pullback
102000442,EURJPY,buy,3.4,2027-01-01 12:29:00,163.28,2027-01-01 20:26:00,162.86,163.03,163.78,-12,2.8,-143394,Scalp
102000443,EURUSD,buy,3.1,2027-01-04 17:55:00,1.0836,2027-01-05 07:24:00,1.0882,1.0799,1.0891,-12,5.0,14413035,Range
102000444,USDCAD,buy,3.1,2027-01-05 22:47:00,1.3687,2027-01-06 02:16:00,1.3727,1.3659,1.3756,-12,4.9,12384192,Reversal
102000445,EURGBP,sell,1.3,2027-01-08 09:52:00,0.8318,2027-01-08 17:39:00,0.8327,0.8350,0.8270,-12,3.7,-1223722,Pullback
102000446,GBPUSD,buy,0.6,2027-01-13 07:15:00,1.2951,2027-01-13 18:36:00,1.2937,1.2912,1.3014,-12,5.0,-898007,Trend
102000447,USDJPY,sell,3.6,2027-01-14 01:35:00,149.37,2027-01-14 06:53:00,148.90,149.68,148.89,-12,5.4,168119,Trend
102000448,AUDJPY,sell,1.8,2027-01-14 10:53:00,98.16,2027-01-14 22:06:00,98.46,98.45,97.69,-12,4.0,-53365,Pattern
102000449,GBPJPY,buy,2.4,2027-01-17 04:50:00,191.66,2027-01-17 13:30:00,192.18,191.33,192.08,-12,3.4,125880,Pattern
102000450,EURUSD,sell,1.9,2027-01-19 12:43:00,1.0933,2027-01-20 03:01:00,1.0917,1.0970,1.0871,-12,4.9,3018430,News
102000451,EURUSD,buy,1.6,2027-01-22 16:39:00,1.0898,2027-01-23 06:23:00,1.0864,1.0870,1.0964,-12,2.5,-5385895,Trend
102000452,AUDCAD,sell,3.3,2027-01-26 03:07:00,0.8841,2027-01-26 17:36:00,0.8794,0.8870,0.8805,-12,1.8,15641921,Breakout
102000453,CADJPY,sell,1.3,2027-01-28 05:23:00,110.58,2027-01-28 16:04:00,110.38,110.83,110.03,-12,5.2,26085,Pattern
102000454,USDCHF,sell,3.6,2027-02-01 06:56:00,0.8954,2027-02-01 17:03:00,0.8937,0.8983,0.8913,-12,3.9,6058324,Scalp
102000455,AUDJPY,buy,3.5,2027-02-05 18:36:00,98.80,2027-02-06 06:47:00,99.01,98.55,99.33,-12,2.3,73405,Pattern
102000456,NZDJPY,sell,2.6,2027-02-08 18:05:00,90.45,2027-02-09 03:07:00,90.57,90.67,89.79,-12,6.0,-32718,Breakout
102000457,AUDCAD,buy,0.7,2027-02-12 12:06:00,0.8990,2027-02-13 00:30:00,0.9033,0.8956,0.9051,-12,4.3,3014123,Reversal
102000458,GBPUSD,buy,1.6,2027-02-13 18:07:00,1.2695,2027-02-14 04:19:00,1.2748,1.2662,1.2753,-12,4.9,8595748,Trend
