Ticket	Item	Type	Size	Open Time	Open Price	Close Time	Close Price	S/L	T/P	Commission	Swap	Profit	Comment
102000183	GBPAUD	buy	1.8	2025.01.05 19:32:12	1.91847	2025.01.06 12:32:12	1.92224	1.91711	1.92264	-12	-1.1	678	Breakout
102000184	USDJPY	buy	1.4	2025.01.06 12:13:08	149.003	2025.01.06 23:13:08	148.945	148.866	149.21	-12	-1.6	-8185	Trend
102000185	AUDUSD	sell	0.7	2025.01.07 09:28:14	0.64991	2025.01.07 11:28:14	0.64915	0.65163	0.64787	-12	3.7	54	Trend
102000186	GBPAUD	buy	1.4	2025.01.07 19:25:31	1.96261	2025.01.07 23:25:31	1.96579	1.9611	1.9657	-12	2.6	445	Breakout
102000187	USDCAD	buy	1.3	2025.01.08 17:46:33	1.36821	2025.01.08 19:46:33	1.36714	1.36641	1.36981	-12	0.9	-139	Range
102000188	NZDUSD	sell	2.1	2025.01.09 21:31:13	0.60445	2025.01.10 06:31:13	0.60265	0.60644	0.60155	-12	4.5	378	Trend
102000189	USDCAD	buy	0.8	2025.01.10 13:01:46	1.37164	2025.01.11 01:01:46	1.37038	1.37057	1.37651	-12	-1	-101	Scalp
102000190	USDCHF	buy	0.9	2025.01.11 05:39:32	0.89209	2025.01.11 10:39:32	0.89203	0.89018	0.8939	-12	3.6	-5	Range
102000191	AUDJPY	buy	1.9	2025.01.11 23:40:41	98.998	2025.01.12 11:40:41	99.113	98.917	99.163	-12	-1.2	21752	Range
102000192	USDCAD	sell	2.1	2025.01.12 15:11:56	1.3569	2025.01.13 04:11:56	1.3539	1.3581	1.35455	-12	0	629	Pullback
102000193	EURGBP	sell	1.8	2025.01.13 00:34:33	0.84473	2025.01.13 07:34:33	0.84389	0.84641	0.84215	-12	5.8	151	Breakout
102000194	NZDJPY	buy	2	2025.01.13 19:03:47	90.736	2025.01.14 02:03:47	90.842	90.568	90.951	-12	2	21023	Trend
102000195	EURAUD	sell	0.8	2025.01.14 18:34:10	1.64604	2025.01.15 04:34:10	1.64079	1.64704	1.64249	-12	-1.8	419	Range
102000196	EURUSD	sell	1.8	2025.01.16 05:30:15	1.09915	2025.01.16 16:30:15	1.10059	1.1	1.09741	-12	-1.6	-259	Range
102000197	USDJPY	buy	1.2	2025.01.16 13:48:38	149.429	2025.01.17 01:48:38	149.947	149.259	149.597	-12	6	62157	Breakout
102000198	EURCHF	sell	1.7	2025.01.17 19:29:23	0.94333	2025.01.18 04:29:23	0.94523	0.94464	0.94088	-12	0.2	-324	Reversal
102000199	CHFJPY	buy	1.8	2025.01.18 19:33:58	170.405	2025.01.19 12:33:58	170.595	170.239	170.606	-12	-1.8	34230	Range
102000200	EURUSD	buy	1.5	2025.01.19 00:41:21	1.07093	2025.01.19 14:41:21	1.07575	1.06976	1.07246	-12	0.4	723	Trend
102000201	NZDUSD	sell	1	2025.01.20 04:09:35	0.61664	2025.01.20 13:09:35	0.61265	0.61767	0.61174	-12	0.4	399	Scalp
102000202	USDCHF	buy	0.4	2025.01.21 13:23:26	0.88383	2025.01.21 15:23:26	0.88432	0.88211	0.88771	-12	2.1	20	Pullback
102000203	CHFJPY	sell	2	2025.01.22 16:23:48	171.174	2025.01.23 07:23:48	171.219	171.336	170.841	-12	-1	-9042	Scalp
102000204	EURCHF	buy	0.6	2025.01.23 17:39:18	0.95972	2025.01.24 08:39:18	0.96072	0.95881	0.96224	-12	4.6	60	Reversal
102000205	USDJPY	sell	0.3	2025.01.24 06:48:29	151.079	2025.01.24 12:48:29	151.085	151.219	150.648	-12	3.3	-152	Pullback
102000206	EURAUD	sell	0.6	2025.01.24 20:20:57	1.62636	2025.01.25 08:20:57	1.62466	1.6278	1.62418	-12	4.4	102	Reversal
102000207	EURGBP	sell	1.5	2025.01.25 01:48:01	0.84226	2025.01.25 14:48:01	0.84331	0.84417	0.83795	-12	-2	-159	Reversal
102000208	EURCHF	sell	0.7	2025.01.25 08:41:39	0.95107	2025.01.25 20:41:39	0.95298	0.95254	0.94772	-12	4.5	-133	Range
102000209	NZDUSD	sell	0.9	2025.01.26 08:29:11	0.60466	2025.01.26 23:29:11	0.60562	0.60585	0.60152	-12	1.7	-87	Pullback
102000210	USDCAD	sell	1.2	2025.01.27 17:56:43	1.35377	2025.01.28 09:56:43	1.34912	1.35497	1.34987	-12	3.7	559	Trend
102000211	EURCHF	sell	0.4	2025.01.28 09:35:34	0.95201	2025.01.29 01:35:34	0.94839	0.95375	0.9502	-12	-1.4	145	Trend
102000212	GBPUSD	buy	1.6	2025.01.28 15:03:53	1.30118	2025.01.29 01:03:53	1.3062	1.29926	1.30566	-12	5.7	804	Scalp
102000213	GBPUSD	sell	0.5	2025.01.29 10:18:40	1.30373	2025.01.30 03:18:40	1.30251	1.30536	1.3019	-12	0.2	61	Scalp
102000214	EURJPY	buy	1.1	2025.01.30 04:24:14	162.671	2025.01.30 04:24:14	162.697	162.529	163.044	-12	-0.7	2856	Scalp
102000215	USDCHF	buy	0.8	2025.01.30 10:54:42	0.87041	2025.01.30 16:54:42	0.86898	0.86916	0.875	-12	1	-115	Range
102000216	EURUSD	buy	0.5	2025.01.31 08:15:58	1.06145	2025.01.31 23:15:58	1.06294	1.05999	1.06631	-12	4.2	74	Pullback
102000217	EURAUD	sell	0.7	2025.02.01 03:02:22	1.64523	2025.02.01 19:02:22	1.64612	1.64687	1.64099	-12	-0.9	-63	Breakout
102000218	EURUSD	buy	0.9	2025.02.01 18:16:54	1.06222	2025.02.01 23:16:54	1.06225	1.06101	1.06681	-12	2.9	3	Pullback
102000219	NZDUSD	buy	0.3	2025.02.02 04:46:51	0.61002	2025.02.02 05:46:51	0.61084	0.60851	0.61435	-12	-1.5	25	Trend
102000220	GBPUSD	buy	0.5	2025.02.03 10:53:16	1.30356	2025.02.04 01:53:16	1.30774	1.30189	1.3074	-12	-1.3	209	Scalp
102000221	NZDJPY	buy	1.6	2025.02.04 19:58:46	92.928	2025.02.05 01:58:46	92.833	92.747	93.151	-12	2.3	-15236	Trend
102000222	EURAUD	sell	1.8	2025.02.05 04:57:54	1.61815	2025.02.05 09:57:54	1.61924	1.62	1.61388	-12	0.8	-196	Scalp
102000223	GBPAUD	sell	1.4	2025.02.05 23:43:56	1.96446	2025.02.06 14:43:56	1.96316	1.96539	1.96146	-12	5.5	183	Pullback
102000224	CHFJPY	sell	1	2025.02.07 00:29:01	171.772	2025.02.07 05:29:01	171.647	171.901	171.436	-12	2.5	12514	Reversal
102000225	EURGBP	sell	0.6	2025.02.08 08:23:43	0.84173	2025.02.08 20:23:43	0.84182	0.84338	0.83911	-12	2.9	-5	Breakout
102000226	NZDJPY	buy	2.5	2025.02.09 20:03:43	92.06	2025.02.10 05:03:43	92.116	91.891	92.334	-12	-1.1	14161	Range
102000227	USDJPY	buy	1.6	2025.02.10 18:32:15	150.95	2025.02.11 06:32:15	151.179	150.787	151.149	-12	-0.9	36590	Reversal
102000228	EURCHF	buy	1.1	2025.02.11 00:14:27	0.9498	2025.02.11 04:14:27	0.94784	0.94879	0.95417	-12	4.2	-216	Range
102000229	EURCHF	buy	1.1	2025.02.11 11:51:01	0.94319	2025.02.11 13:51:01	0.94568	0.94209	0.94735	-12	0.7	274	Scalp
102000230	USDCAD	buy	1.5	2025.02.12 02:43:45	1.34814	2025.02.12 11:43:45	1.34944	1.34654	1.35254	-12	3.4	196	Trend
102000231	USDCHF	sell	2	2025.02.12 15:09:43	0.87689	2025.02.13 03:09:43	0.87844	0.87811	0.87274	-12	-1.8	-309	Breakout
102000232	USDCAD	buy	2.2	2025.02.13 14:30:40	1.3605	2025.02.14 06:30:40	1.36418	1.35878	1.36448	-12	3.5	808	Range
102000233	AUDUSD	sell	2.1	2025.02.13 23:37:40	0.64858	2025.02.13 23:37:40	0.64896	0.65012	0.64464	-12	4.5	-81	Pullback
102000234	AUDUSD	sell	1.9	2025.02.15 01:04:22	0.65822	2025.02.15 09:04:22	0.65618	0.6592	0.65627	-12	5.6	388	Trend
102000235	EURCHF	buy	2.3	2025.02.15 19:45:10	0.95771	2025.02.16 00:45:10	0.956	0.95647	0.96021	-12	5.5	-394	Reversal
102000236	EURCHF	sell	1.9	2025.02.16 04:27:46	0.95104	2025.02.16 05:27:46	0.94849	0.95298	0.94684	-12	0.2	485	Reversal
102000237	USDCAD	buy	1.3	2025.02.16 11:02:50	1.37206	2025.02.16 22:02:50	1.37647	1.37042	1.37488	-12	4.6	573	Reversal
102000238	EURJPY	buy	2.2	2025.02.16 23:16:14	162.303	2025.02.17 00:16:14	162.692	162.157	162.605	-12	3.8	85643	Reversal
102000239	USDCAD	buy	0.7	2025.02.17 22:00:13	1.34657	2025.02.17 22:00:13	1.34578	1.34498	1.34981	-12	4.1	-55	Range
102000240	AUDJPY	buy	1.2	2025.02.19 03:18:36	97.877	2025.02.19 20:18:36	98.294	97.717	98.22	-12	-1.2	49967	Breakout
102000241	EURJPY	buy	1	2025.02.19 13:47:56	162.001	2025.02.19 23:47:56	162.079	161.847	162.203	-12	4.1	7832	Reversal
102000242	AUDUSD	sell	1.9	2025.02.19 19:16:56	0.66693	2025.02.19 21:16:56	0.66364	0.66832	0.66314	-12	3.4	624	Trend
102000243	EURGBP	sell	2.2	2025.02.20 20:01:55	0.83465	2025.02.21 01:01:55	0.83561	0.83548	0.82996	-12	-0.8	-213	Breakout
102000244	USDJPY	sell	1.7	2025.02.22 00:50:03	150.432	2025.02.22 04:50:03	150.005	150.58	149.968	-12	3.1	72608	Breakout
102000245	GBPJPY	buy	2.1	2025.02.22 12:50:21	195.373	2025.02.22 16:50:21	195.644	195.265	195.597	-12	5	56841	Range
102000246	EURGBP	buy	1.6	2025.02.23 18:55:00	0.83968	2025.02.24 08:55:00	0.83985	0.83832	0.8424	-12	3.1	27	Trend
102000247	EURAUD	buy	0.6	2025.02.24 15:25:30	1.62859	2025.02.24 16:25:30	1.62829	1.62771	1.63228	-12	-0.4	-18	Pullback
102000248	USDJPY	sell	1.7	2025.02.24 21:01:07	149.733	2025.02.24 22:01:07	149.721	149.879	149.416	-12	5.2	1945	Range
102000249	NZDJPY	sell	1.8	2025.02.25 02:57:39	91.518	2025.02.25 15:57:39	91.627	91.641	91.112	-12	3.2	-19584	Range
102000250	EURGBP	buy	2.1	2025.02.25 19:57:06	0.83524	2025.02.25 20:57:06	0.83875	0.83341	0.83726	-12	1.2	738	Reversal
102000251	GBPAUD	buy	0.5	2025.02.26 05:27:05	1.94321	2025.02.26 06:27:05	1.94369	1.94142	1.94538	-12	1.8	24	Trend
102000252	USDCHF	sell	2.2	2025.02.27 14:47:36	0.87993	2025.02.28 05:47:36	0.88162	0.8809	0.87653	-12	-0.5	-372	Reversal
102000253	EURUSD	sell	1.7	2025.02.28 15:01:55	1.10423	2025.02.28 17:01:55	1.10044	1.10526	1.10158	-12	1.4	643	Reversal
102000254	NZDUSD	sell	0.5	2025.03.01 03:27:25	0.61143	2025.03.01 07:27:25	0.60697	0.61268	0.60978	-12	-1.7	223	Scalp
102000255	USDCAD	sell	1.2	2025.03.02 00:34:14	1.34573	2025.03.02 17:34:14	1.34281	1.34659	1.34115	-12	2.3	351	Pullback
102000256	NZDJPY	sell	2	2025.03.02 22:00:18	92.895	2025.03.03 09:00:18	92.885	93.058	92.531	-12	5.1	1908	Breakout
102000257	USDCAD	buy	0.8	2025.03.03 12:33:38	1.37117	2025.03.03 12:33:38	1.36968	1.37027	1.37587	-12	0.3	-119	Trend
102000258	GBPAUD	buy	1.3	2025.03.04 15:10:47	1.92931	2025.03.05 02:10:47	1.92885	1.92847	1.93165	-12	4.8	-61	Trend
102000259	AUDJPY	sell	1	2025.03.05 11:11:36	99.78	2025.03.05 20:11:36	99.523	99.898	99.288	-12	4.2	25641	Scalp
102000260	EURJPY	buy	1.3	2025.03.06 09:01:02	162.693	2025.03.06 18:01:02	162.787	162.532	163.083	-12	-1.5	12257	Scalp
102000261	AUDJPY	sell	0.5	2025.03.06 14:36:43	100.107	2025.03.07 04:36:43	99.847	100.275	99.916	-12	0.6	13015	Pullback
102000262	GBPAUD	sell	0.6	2025.03.07 15:55:50	1.96206	2025.03.08 05:55:50	1.96177	1.96287	1.95749	-12	-0.7	17	Reversal
102000263	USDCHF	sell	1.4	2025.03.08 14:28:49	0.86862	2025.03.08 18:28:49	0.86413	0.87008	0.86442	-12	4.1	628	Breakout
102000264	USDCAD	buy	0.6	2025.03.09 01:12:58	1.35526	2025.03.09 05:12:58	1.35484	1.35435	1.35722	-12	5.2	-26	Reversal
102000265	CHFJPY	sell	0.6	2025.03.10 11:33:06	168.817	2025.03.10 17:33:06	168.534	168.974	168.518	-12	5	16998	Pullback
102000266	AUDJPY	sell	0.6	2025.03.10 21:11:35	99.479	2025.03.11 00:11:35	99.294	99.579	99.225	-12	-0.7	11114	Scalp
102000267	GBPJPY	buy	2.1	2025.03.12 06:41:05	193.168	2025.03.12 21:41:05	193.315	193.068	193.339	-12	-1.8	30864	Scalp
102000268	EURUSD	buy	0.9	2025.03.12 20:55:40	1.08675	2025.03.12 22:55:40	1.08889	1.08537	1.09044	-12	-1.8	193	Range
102000269	EURJPY	buy	2.4	2025.03.14 06:29:58	161.977	2025.03.14 11:29:58	162.043	161.874	162.397	-12	5	15965	Scalp
102000270	NZDUSD	buy	1.6	2025.03.15 06:49:38	0.60504	2025.03.15 09:49:38	0.60685	0.60355	0.60892	-12	5.8	288	Scalp
102000271	GBPUSD	buy	1.3	2025.03.16 06:50:21	1.2716	2025.03.16 11:50:21	1.27365	1.27077	1.27485	-12	0.1	267	Breakout
102000272	NZDJPY	buy	1.7	2025.03.17 07:25:44	91.293	2025.03.17 08:25:44	91.217	91.182	91.522	-12	-1.2	-12976	Trend
102000273	NZDJPY	buy	1.4	2025.03.18 12:08:42	90.739	2025.03.18 23:08:42	90.705	90.583	91.228	-12	4.6	-4831	Trend
102000274	GBPUSD	sell	0.3	2025.03.18 21:04:13	1.27277	2025.03.19 01:04:13	1.27216	1.27458	1.27102	-12	4.2	18	Trend
102000275	USDCHF	buy	1.2	2025.03.19 05:13:40	0.8783	2025.03.19 12:13:40	0.87788	0.87679	0.88312	-12	0.6	-50	Trend
102000276	USDCHF	sell	0.8	2025.03.20 09:21:32	0.87124	2025.03.20 20:21:32	0.87055	0.87322	0.8677	-12	2.2	54	Reversal
102000277	USDCAD	sell	2.4	2025.03.20 14:51:39	1.37206	2025.03.20 19:51:39	1.37062	1.37366	1.36829	-12	3.9	346	Trend
102000278	USDJPY	sell	0.5	2025.03.20 23:39:22	150.935	2025.03.21 14:39:22	150.948	151.12	150.749	-12	2.3	-661	Scalp
102000279	USDCHF	buy	2.1	2025.03.21 17:22:12	0.87206	2025.03.21 17:22:12	0.87233	0.8712	0.87696	-12	3.1	57	Scalp
102000280	CHFJPY	sell	1.8	2025.03.22 00:19:01	169.408	2025.03.22 07:19:01	169.025	169.585	169.133	-12	1.5	68895	Reversal
102000281	NZDUSD	sell	0.9	2025.03.22 09:47:23	0.60772	2025.03.22 11:47:23	0.60343	0.60863	0.60324	-12	0.8	386	Scalp
102000282	GBPAUD	sell	0.9	2025.03.22 14:13:24	1.91823	2025.03.22 20:13:24	1.91731	1.91991	1.91646	-12	4.8	83	Breakout
102000283	NZDUSD	buy	0.6	2025.03.23 01:31:08	0.60054	2025.03.23 16:31:08	0.60226	0.59893	0.60439	-12	4.5	104	Trend
102000284	USDCHF	sell	0.7	2025.03.23 09:16:45	0.87957	2025.03.24 00:16:45	0.87676	0.88047	0.87472	-12	-0.8	197	Breakout
102000285	NZDJPY	buy	1.8	2025.03.24 17:09:07	90.867	2025.03.25 08:09:07	91.041	90.731	91.177	-12	-1	31333	Reversal
102000286	GBPAUD	sell	0.5	2025.03.24 22:02:38	1.9506	2025.03.25 07:02:38	1.95227	1.9517	1.94822	-12	2.7	-83	Range
102000287	EURGBP	sell	1	2025.03.25 06:21:30	0.83184	2025.03.25 19:21:30	0.83	0.83287	0.83009	-12	-1.2	184	Pullback
102000288	EURUSD	sell	1.5	2025.03.26 09:03:46	1.08825	2025.03.26 15:03:46	1.08401	1.0894	1.0854	-12	0.6	636	Breakout
102000289	EURUSD	buy	0.8	2025.03.26 21:41:58	1.07687	2025.03.27 13:41:58	1.07947	1.07565	1.07891	-12	2.5	207	Scalp
102000290	AUDUSD	sell	0.5	2025.03.27 16:24:41	0.66278	2025.03.28 09:24:41	0.66214	0.66386	0.66016	-12	-0.2	32	Reversal
102000291	GBPJPY	sell	0.7	2025.03.27 23:34:28	195.958	2025.03.28 11:34:28	195.96	196.135	195.668	-12	1.8	-188	Pullback
102000292	USDCHF	sell	0.6	2025.03.29 01:32:51	0.89309	2025.03.29 06:32:51	0.88908	0.89425	0.88817	-12	2.6	241	Trend
102000293	USDJPY	sell	0.4	2025.03.29 20:40:08	150.448	2025.03.30 04:40:08	150.216	150.613	150.223	-12	-0.1	9265	Breakout
102000294	USDJPY	buy	2.1	2025.03.31 02:11:38	150.867	2025.03.31 07:11:38	151.035	150.68	151.066	-12	0.7	35272	Range
102000295	EURUSD	buy	0.6	2025.04.01 02:58:45	1.09131	2025.04.01 14:58:45	1.09438	1.0897	1.09446	-12	5.4	184	Trend
102000296	AUDUSD	sell	1.7	2025.04.02 10:30:11	0.66724	2025.04.03 02:30:11	0.66757	0.66914	0.66478	-12	4.5	-57	Trend
102000297	AUDUSD	buy	1	2025.04.03 16:32:32	0.66594	2025.04.03 16:32:32	0.66418	0.66477	0.67049	-12	-1	-176	Reversal
102000298	GBPAUD	buy	1.2	2025.04.04 19:01:49	1.9346	2025.04.05 02:01:49	1.93785	1.93274	1.93742	-12	5.1	390	Pullback
102000299	EURAUD	sell	0.5	2025.04.05 05:43:54	1.64133	2025.04.05 18:43:54	1.64096	1.6423	1.63937	-12	4.2	18	Reversal
102000300	GBPAUD	buy	0.4	2025.04.05 11:53:20	1.93759	2025.04.05 21:53:20	1.93936	1.93646	1.94241	-12	6	71	Range
102000301	USDCAD	sell	1.7	2025.04.06 19:45:21	1.36946	2025.04.07 08:45:21	1.36614	1.37081	1.36645	-12	2.8	564	Scalp
102000302	EURJPY	sell	1.9	2025.04.07 17:39:16	162.642	2025.04.07 19:39:16	162.474	162.796	162.393	-12	3.5	31882	Pullback
102000303	EURAUD	sell	2.3	2025.04.08 19:15:08	1.64142	2025.04.09 00:15:08	1.63852	1.64237	1.63863	-12	-0.8	668	Reversal
102000304	GBPUSD	sell	0.6	2025.04.09 01:28:14	1.2872	2025.04.09 12:28:14	1.28338	1.28865	1.28403	-12	0.2	229	Scalp
102000305	AUDUSD	sell	0.8	2025.04.09 09:29:49	0.65546	2025.04.09 23:29:49	0.65634	0.65676	0.65085	-12	0.4	-71	Scalp
102000306	NZDUSD	sell	0.3	2025.04.09 23:59:31	0.61284	2025.04.10 09:59:31	0.61151	0.61386	0.60866	-12	1.4	40	Trend
102000307	EURUSD	sell	2.3	2025.04.11 10:51:37	1.07241	2025.04.11 14:51:37	1.06754	1.07432	1.0702	-12	3.9	1121	Breakout
102000308	GBPUSD	buy	1.1	2025.04.11 22:43:34	1.28601	2025.04.11 23:43:34	1.28844	1.28503	1.29087	-12	-1.6	268	Range
102000309	EURCHF	buy	0.6	2025.04.12 09:17:37	0.95998	2025.04.12 18:17:37	0.96297	0.95899	0.96428	-12	4.3	179	Scalp
102000310	NZDUSD	sell	0.8	2025.04.12 16:08:13	0.60091	2025.04.13 03:08:13	0.60126	0.60179	0.59826	-12	2.2	-28	Pullback
102000311	GBPAUD	buy	1.8	2025.04.13 05:14:48	1.93029	2025.04.13 06:14:48	1.93457	1.92912	1.93476	-12	0.7	770	Range
102000312	CHFJPY	buy	2.1	2025.04.13 09:37:27	170.196	2025.04.13 22:37:27	170.514	170.015	170.53	-12	2.1	66931	Range
102000313	GBPAUD	buy	2.3	2025.04.14 00:54:58	1.96105	2025.04.14 03:54:58	1.95985	1.95991	1.9626	-12	-1.9	-276	Scalp
102000314	GBPAUD	sell	1.5	2025.04.15 04:16:09	1.94582	2025.04.15 09:16:09	1.9436	1.94704	1.94094	-12	5.7	334	Reversal
102000315	USDCAD	sell	0.6	2025.04.16 12:53:20	1.3663	2025.04.17 01:53:20	1.3669	1.36727	1.36187	-12	0.2	-36	Breakout
102000316	EURAUD	buy	1.2	2025.04.16 17:19:21	1.64159	2025.04.17 03:19:21	1.64182	1.63986	1.64609	-12	0.3	27	Pullback
102000317	NZDUSD	sell	0.9	2025.04.17 04:28:52	0.60034	2025.04.17 11:28:52	0.60026	0.60202	0.59546	-12	-1.2	7	Pullback
102000318	NZDJPY	sell	2.3	2025.04.18 10:32:18	91.526	2025.04.18 17:32:18	91.117	91.697	91.035	-12	-0.7	94067	Breakout
102000319	EURGBP	sell	2.1	2025.04.18 18:25:21	0.84455	2025.04.19 04:25:21	0.8405	0.84577	0.84185	-12	0.2	849	Range
102000320	GBPJPY	buy	0.4	2025.04.20 01:24:26	195.384	2025.04.20 08:24:26	195.75	195.264	195.835	-12	2.8	14634	Range
102000321	NZDJPY	sell	1.3	2025.04.21 10:15:15	92.374	2025.04.21 13:15:15	92.434	92.521	92.184	-12	2	-7857	Scalp
102000322	USDCAD	buy	2.1	2025.04.22 03:49:56	1.3609	2025.04.22 15:49:56	1.36418	1.35907	1.36285	-12	-1.1	689	Breakout
102000323	USDCAD	sell	2.1	2025.04.22 20:43:19	1.34751	2025.04.23 04:43:19	1.345	1.34913	1.34334	-12	5.6	527	Reversal
102000324	EURGBP	sell	0.4	2025.04.23 13:01:57	0.8419	2025.04.23 20:01:57	0.83893	0.84368	0.83705	-12	-1.1	119	Trend
102000325	USDCHF	sell	2.3	2025.04.24 15:51:56	0.88791	2025.04.25 05:51:56	0.8852	0.88904	0.88488	-12	-0.8	624	Range
102000326	EURJPY	sell	2.3	2025.04.25 10:11:09	164.3	2025.04.25 15:11:09	164.041	164.499	163.962	-12	5.2	59484	Scalp
102000327	NZDUSD	sell	1.5	2025.04.26 13:40:58	0.61042	2025.04.26 17:40:58	0.60627	0.61212	0.60642	-12	3.5	623	Pullback
102000328	CHFJPY	buy	1.6	2025.04.27 23:03:37	170.686	2025.04.28 16:03:37	170.907	170.494	170.854	-12	-1.5	35357	Pullback
102000329	EURAUD	sell	1.9	2025.04.29 10:41:01	1.63479	2025.04.30 00:41:01	1.63102	1.63576	1.63148	-12	-1.7	716	Trend
102000330	USDCHF	buy	1.3	2025.04.30 12:41:01	0.88938	2025.04.30 15:41:01	0.88956	0.88782	0.89429	-12	1.3	24	Reversal
102000331	EURUSD	buy	1.2	2025.05.01 17:17:32	1.09484	2025.05.01 22:17:32	1.09808	1.09286	1.09803	-12	0.5	389	Range
102000332	EURJPY	buy	0.9	2025.05.02 04:20:24	162.072	2025.05.02 04:20:24	162.14	161.888	162.373	-12	-0.4	6092	Scalp
102000333	EURGBP	sell	1	2025.05.03 05:54:45	0.83539	2025.05.03 11:54:45	0.83491	0.83723	0.83383	-12	-1.6	48	Breakout
102000334	CHFJPY	sell	0.4	2025.05.03 11:25:23	171.808	2025.05.04 00:25:23	171.712	171.973	171.427	-12	3.2	3838	Scalp
102000335	GBPUSD	buy	2	2025.05.04 10:39:58	1.29749	2025.05.04 15:39:58	1.29992	1.29593	1.30221	-12	4.7	486	Range
102000336	EURAUD	buy	0.9	2025.05.04 21:04:23	1.64756	2025.05.05 14:04:23	1.65046	1.64625	1.65006	-12	-1.1	260	Breakout
102000337	EURJPY	sell	1.7	2025.05.06 05:14:47	162.532	2025.05.06 11:14:47	161.979	162.711	162.106	-12	0.7	93941	Scalp
102000338	NZDUSD	sell	1	2025.05.07 11:18:16	0.61301	2025.05.07 18:18:16	0.61212	0.61449	0.61066	-12	-0.1	89	Reversal
102000339	AUDJPY	buy	2.4	2025.05.07 23:28:53	98.949	2025.05.08 00:28:53	98.909	98.798	99.34	-12	5.7	-9542	Breakout
102000340	USDCAD	buy	0.7	2025.05.08 19:18:14	1.36544	2025.05.09 02:18:14	1.36557	1.36423	1.36926	-12	2.1	9	Reversal
102000341	AUDJPY	sell	0.5	2025.05.09 13:10:20	100.215	2025.05.10 04:10:20	100.138	100.375	99.915	-12	1.6	3857	Scalp
102000342	EURCHF	buy	2.1	2025.05.10 02:46:16	0.95725	2025.05.10 13:46:16	0.95841	0.95619	0.96034	-12	0	244	Range
102000343	EURGBP	buy	2.5	2025.05.11 00:48:56	0.84827	2025.05.11 16:48:56	0.85164	0.84664	0.85208	-12	2.5	842	Pullback
102000344	EURJPY	buy	2.4	2025.05.11 04:56:49	161.143	2025.05.11 19:56:49	161.334	160.962	161.427	-12	3.8	45839	Pullback
102000345	NZDUSD	buy	2.5	2025.05.11 18:43:52	0.61247	2025.05.12 08:43:52	0.61597	0.61089	0.61549	-12	0	875	Reversal
102000346	EURUSD	sell	0.7	2025.05.13 04:48:31	1.07721	2025.05.13 08:48:31	1.07231	1.07856	1.07406	-12	-0.1	343	Breakout
102000347	NZDUSD	buy	1.7	2025.05.14 12:34:19	0.60785	2025.05.14 18:34:19	0.61126	0.6065	0.60961	-12	2.3	580	Scalp
102000348	AUDUSD	buy	2	2025.05.15 17:57:43	0.65574	2025.05.15 17:57:43	0.65841	0.65432	0.66041	-12	3.4	533	Breakout
102000349	USDCAD	sell	2.1	2025.05.16 05:38:30	1.35944	2025.05.16 06:38:30	1.35737	1.36082	1.35716	-12	1.4	434	Range
102000350	EURUSD	buy	1.5	2025.05.16 10:36:13	1.06061	2025.05.17 03:36:13	1.06053	1.05908	1.06524	-12	-1.7	-12	Scalp
102000351	GBPAUD	sell	1.4	2025.05.16 21:30:46	1.962	2025.05.17 03:30:46	1.95982	1.96324	1.96031	-12	1.8	304	Trend
102000352	USDCAD	sell	1.9	2025.05.17 15:18:16	1.3476	2025.05.18 04:18:16	1.34471	1.34936	1.34272	-12	4	549	Range
102000353	USDCAD	buy	1.2	2025.05.18 23:14:11	1.37173	2025.05.19 08:14:11	1.373	1.37076	1.37512	-12	5.8	152	Scalp
102000354	GBPUSD	buy	1.1	2025.05.19 16:33:12	1.29259	2025.05.20 01:33:12	1.2979	1.29168	1.29584	-12	2.9	584	Scalp
102000355	GBPAUD	buy	0.7	2025.05.20 08:57:18	1.96492	2025.05.20 19:57:18	1.96544	1.96306	1.96687	-12	3.1	37	Range
102000356	EURJPY	sell	1.6	2025.05.21 15:26:52	161.081	2025.05.22 08:26:52	160.796	161.172	160.706	-12	-1	45661	Trend
102000357	NZDJPY	buy	1	2025.05.21 20:46:28	91.208	2025.05.22 10:46:28	91.636	91.023	91.676	-12	4.4	42781	Range
102000358	AUDJPY	sell	2.4	2025.05.22 09:47:54	98.148	2025.05.22 12:47:54	98.086	98.247	97.722	-12	5.5	14784	Trend
102000359	AUDJPY	sell	0.7	2025.05.23 05:52:22	97.911	2025.05.23 09:52:22	97.979	98.063	97.644	-12	3.5	-4814	Range
102000360	EURCHF	sell	1.8	2025.05.23 19:17:24	0.9579	2025.05.24 07:17:24	0.95574	0.95902	0.95331	-12	2.2	389	Range
102000361	USDCAD	sell	0.6	2025.05.25 03:04:32	1.35099	2025.05.25 12:04:32	1.34631	1.35237	1.34717	-12	-1	281	Scalp
102000362	USDCAD	sell	0.3	2025.05.25 23:18:23	1.36107	2025.05.26 05:18:23	1.36032	1.36299	1.3574	-12	1	23	Scalp
102000363	GBPUSD	buy	0.4	2025.05.26 15:54:49	1.29617	2025.05.26 19:54:49	1.29585	1.29467	1.29805	-12	1.8	-13	Scalp
102000364	AUDJPY	sell	2.3	2025.05.26 19:59:42	98.626	2025.05.27 03:59:42	98.549	98.793	98.179	-12	5.6	17901	Trend
102000365	CHFJPY	sell	2.2	2025.05.27 07:49:19	170.841	2025.05.27 15:49:19	170.756	170.945	170.474	-12	0	18585	Range
