Ticket	Item	Type	Size	Open Time	Open Price	Close Time	Close Price	S/L	T/P	Commission	Swap	Profit	Comment
103000183	AUDUSD	sell	1.9	2025.05.08 13:08:08	0.65674	2025.05.08 14:48:08	0.65847	0.65951	0.65047	-12	-0.6	-329	Reversal
103000184	EURUSD	sell	1.2	2025.05.09 02:19:50	1.0621	2025.05.09 06:51:50	1.06532	1.0645	1.05856	-12	3.5	-386	Breakout
103000185	AUDUSD	sell	0.8	2025.05.10 01:24:04	0.64671	2025.05.10 07:41:04	0.6438	0.6485	0.6432	-12	-1.3	232	Reversal
103000186	USDJPY	sell	0.8	2025.05.10 07:10:27	150.836	2025.05.10 11:50:27	151.102	150.951	150.364	-12	-2.8	-21308	Pullback
103000187	EURJPY	sell	1.1	2025.05.10 21:37:06	163.352	2025.05.10 23:29:06	163.664	163.583	162.792	-12	2.8	-34297	Breakout
103000188	EURUSD	sell	1.6	2025.05.12 02:14:23	1.07997	2025.05.12 10:48:23	1.08063	1.08237	1.07495	-12	3	-106	Trend
103000189	GBPJPY	buy	0.7	2025.05.12 23:13:58	195.845	2025.05.12 23:31:58	196.155	195.627	196.393	-12	-0.5	21739	Breakout
103000190	EURJPY	sell	5.3	2025.05.13 22:07:34	164.343	2025.05.13 22:38:34	165.059	164.874	163.94	-12	-2	-379808	FOMO
103000191	USDJPY	sell	1.9	2025.05.14 06:30:21	150.129	2025.05.14 06:58:21	150.491	150.34	149.864	-12	0.8	-68894	Breakout
103000192	EURUSD	buy	1.3	2025.05.14 10:13:35	1.06782	2025.05.14 15:13:35	1.06446	1.0668	1.0726	-12	-2.1	-437	Reversal
103000193	AUDUSD	buy	1.3	2025.05.15 09:31:57	0.65744	2025.05.15 12:15:57	0.65943	0.65478	0.66019	-12	1.8	259	Pullback
103000194	EURUSD	buy	2.1	2025.05.16 08:31:20	1.10106	2025.05.16 09:54:20	1.09996	1.09985	1.1044	-12	-2.7	-231	Breakout
103000195	USDJPY	buy	2.6	2025.05.16 23:02:27	149.468	2025.05.17 02:44:27	149.515	149.298	149.72	-12	-1.2	12070	Reversal
103000196	EURUSD	sell	2.6	2025.05.17 03:32:34	1.10232	2025.05.17 08:33:34	1.09926	1.10371	1.09782	-12	0.4	798	Range
103000197	USDJPY	buy	1.8	2025.05.18 01:43:34	150.1	2025.05.18 05:04:34	150.415	149.931	150.731	-12	3.9	56715	Breakout
103000198	GBPJPY	sell	1.4	2025.05.18 23:07:15	192.962	2025.05.18 23:46:15	192.578	193.11	192.36	-12	3.5	53723	Range
103000199	USDJPY	buy	0.8	2025.05.19 12:11:12	149.44	2025.05.19 15:45:12	149.052	149.203	149.66	-12	-0.3	-31008	Breakout
103000200	GBPUSD	sell	0.8	2025.05.20 05:10:53	1.27379	2025.05.20 13:11:53	1.27256	1.27655	1.27056	-12	3.4	99	Trend
103000201	AUDUSD	sell	0.6	2025.05.21 10:17:41	0.65187	2025.05.21 16:37:41	0.64896	0.65327	0.64842	-12	0	174	Pullback
103000202	EURJPY	sell	1.8	2025.05.21 16:57:52	164.753	2025.05.22 00:52:52	164.617	164.915	164.349	-12	0.2	24400	Trend
103000203	USDJPY	buy	2.2	2025.05.21 21:32:50	149.135	2025.05.22 00:54:50	148.942	148.946	149.38	-12	-0.6	-42569	Range
103000204	EURUSD	buy	2.3	2025.05.22 04:15:05	1.09677	2025.05.22 09:01:05	1.0954	1.09404	1.10199	-12	3.1	-315	Range
103000205	GBPUSD	buy	2.4	2025.05.23 06:14:35	1.2995	2025.05.23 09:53:35	1.29759	1.29751	1.30237	-12	-2.9	-459	Pullback
103000206	EURJPY	sell	1.5	2025.05.24 08:19:30	163.185	2025.05.24 09:37:30	163.304	163.337	162.715	-12	-2.2	-17860	Range
103000207	GBPUSD	buy	1.8	2025.05.24 23:24:55	1.26873	2025.05.25 01:50:55	1.27174	1.26689	1.27158	-12	3.5	542	Range
103000208	USDJPY	buy	0.7	2025.05.25 23:41:47	151.028	2025.05.26 06:25:47	151.079	150.774	151.399	-12	0.8	3515	Pullback
103000209	GBPUSD	buy	0.9	2025.05.26 04:50:06	1.28544	2025.05.26 10:18:06	1.28769	1.28289	1.28824	-12	-0.8	202	Breakout
103000210	AUDUSD	sell	1.5	2025.05.27 03:44:48	0.6722	2025.05.27 09:48:48	0.66887	0.67377	0.66601	-12	0.5	500	Range
103000211	GBPJPY	sell	2.3	2025.05.27 15:51:35	195.544	2025.05.27 20:38:35	195.409	195.729	195.082	-12	1.6	30973	Trend
103000212	USDJPY	buy	2.3	2025.05.28 04:39:42	150.122	2025.05.28 07:39:42	149.898	150.009	150.397	-12	-0.6	-51694	Pullback
103000213	USDJPY	buy	0.5	2025.05.28 11:01:56	149.881	2025.05.28 15:56:56	149.967	149.748	150.482	-12	1.1	4343	Trend
103000214	GBPUSD	sell	2.5	2025.05.29 07:56:18	1.28605	2025.05.29 08:53:18	1.28408	1.28827	1.28239	-12	-0.9	492	Pullback
103000215	AUDUSD	buy	1.9	2025.05.29 15:07:20	0.66935	2025.05.29 21:17:20	0.66574	0.66747	0.67318	-12	-2.3	-686	Reversal
103000216	USDJPY	sell	2.2	2025.05.30 07:25:47	149.704	2025.05.30 11:54:47	149.558	149.867	149.336	-12	1.8	32057	Reversal
103000217	GBPUSD	sell	0.9	2025.05.31 06:27:01	1.28321	2025.05.31 11:01:01	1.28114	1.28499	1.27975	-12	-1.1	186	Breakout
103000218	USDJPY	buy	2.4	2025.05.31 13:41:17	151.11	2025.05.31 17:06:17	151.361	150.987	151.441	-12	-1.1	60155	Breakout
103000219	AUDUSD	sell	2.3	2025.05.31 22:18:41	0.64501	2025.06.01 03:03:41	0.64057	0.64715	0.63941	-12	-1.6	1020	Pullback
103000220	GBPUSD	sell	1	2025.06.02 02:28:12	1.29888	2025.06.02 05:09:12	1.29891	1.30102	1.29303	-12	-0.8	-3	Range
103000221	EURJPY	sell	0.9	2025.06.02 19:38:48	162.273	2025.06.02 22:18:48	162.456	162.391	161.712	-12	-1.3	-16504	Range
103000222	GBPUSD	sell	1.8	2025.06.03 16:44:24	1.28862	2025.06.03 17:20:24	1.28832	1.2897	1.2844	-12	-1.5	54	Pullback
103000223	GBPJPY	buy	2.8	2025.06.03 20:27:31	194.756	2025.06.04 00:19:31	194.449	194.615	194.998	-12	2.4	-85783	Range
103000224	AUDUSD	sell	0.8	2025.06.04 01:57:48	0.67174	2025.06.04 06:15:48	0.67528	0.67444	0.66579	-12	0.3	-283	Pullback
103000225	GBPUSD	sell	2.6	2025.06.04 07:41:46	1.2647	2025.06.04 10:45:46	1.26404	1.26609	1.2592	-12	1.7	172	Reversal
103000226	GBPJPY	sell	6.3	2025.06.04 23:31:19	192.792	2025.06.04 23:34:19	193.507	193.299	192.443	-12	1.9	-450079	FOMO
103000227	USDJPY	sell	2	2025.06.05 16:23:09	150.143	2025.06.06 02:10:09	149.786	150.25	149.645	-12	-1	71385	Trend
103000228	GBPJPY	sell	2.6	2025.06.06 08:08:06	193.46	2025.06.06 13:35:06	193.07	193.702	192.943	-12	0.9	101527	Breakout
103000229	GBPUSD	sell	1.8	2025.06.06 22:22:39	1.27693	2025.06.07 04:00:39	1.27768	1.27835	1.27204	-12	1.9	-135	Reversal
103000230	USDJPY	buy	1.4	2025.06.07 20:56:40	150.272	2025.06.08 01:55:40	149.97	150.105	150.753	-12	-1	-42260	Trend
103000231	AUDUSD	sell	1.4	2025.06.08 15:20:03	0.6741	2025.06.08 18:24:03	0.67358	0.67656	0.67198	-12	0.4	72	Pullback
103000232	EURJPY	buy	1.4	2025.06.09 05:22:22	164.976	2025.06.09 10:25:22	164.74	164.706	165.235	-12	3	-33022	Trend
103000233	AUDUSD	buy	0.7	2025.06.09 20:25:30	0.64822	2025.06.09 21:01:30	0.64967	0.64672	0.65342	-12	-1.5	102	Breakout
103000234	GBPUSD	sell	2.7	2025.06.10 14:56:54	1.27291	2025.06.10 17:31:54	1.27525	1.27536	1.2693	-12	3.6	-632	Range
103000235	EURJPY	sell	2.5	2025.06.11 14:05:07	164.227	2025.06.11 15:20:07	163.776	164.41	163.924	-12	0.1	112829	Range
103000236	GBPJPY	sell	0.5	2025.06.12 18:15:11	194.668	2025.06.12 19:17:11	195.066	194.866	194.059	-12	1.9	-19928	Reversal
103000237	EURUSD	sell	2.5	2025.06.13 13:44:29	1.10459	2025.06.13 13:59:29	1.10241	1.1071	1.09991	-12	2.1	544	Reversal
103000238	USDJPY	sell	2.1	2025.06.14 04:51:31	149.724	2025.06.14 09:17:31	150.132	149.907	149.204	-12	2.6	-85774	Reversal
103000239	EURJPY	buy	1.2	2025.06.14 12:15:56	164.502	2025.06.14 17:52:56	164.55	164.28	164.982	-12	-2	5750	Reversal
103000240	GBPJPY	sell	2.8	2025.06.14 15:58:16	195.522	2025.06.14 21:25:16	195.336	195.79	195.209	-12	1.6	51834	Pullback
103000241	EURUSD	sell	1.7	2025.06.15 10:19:01	1.08658	2025.06.15 10:28:01	1.08275	1.08774	1.08419	-12	2.5	651	Pullback
103000242	EURJPY	sell	1.9	2025.06.16 01:53:10	164.939	2025.06.16 08:17:10	164.639	165.053	164.671	-12	1	57029	Trend
103000243	AUDUSD	buy	2.3	2025.06.16 17:20:15	0.66691	2025.06.16 20:58:15	0.66943	0.66478	0.67219	-12	-0.1	579	Trend
103000244	GBPUSD	buy	1.1	2025.06.17 14:53:10	1.28875	2025.06.17 15:05:10	1.2861	1.2861	1.29498	-12	2.2	-291	Breakout
103000245	AUDUSD	sell	2.6	2025.06.17 23:45:14	0.65839	2025.06.18 00:23:14	0.65699	0.66068	0.65569	-12	-1	365	Breakout
103000246	GBPJPY	sell	1.9	2025.06.18 05:22:17	194.464	2025.06.18 10:54:17	194.781	194.7	193.814	-12	2.6	-60290	Range
103000247	EURUSD	sell	2.8	2025.06.19 06:54:05	1.08779	2025.06.19 16:35:05	1.0862	1.08915	1.08402	-12	-2.6	447	Trend
103000248	USDJPY	sell	2.3	2025.06.19 15:33:53	150.328	2025.06.19 18:06:53	150.346	150.589	149.828	-12	-1.9	-4179	Range
103000249	AUDUSD	buy	0.5	2025.06.20 08:20:54	0.67055	2025.06.20 13:19:54	0.67314	0.66806	0.675	-12	-0.4	130	Breakout
103000250	EURJPY	buy	1.2	2025.06.20 21:23:28	161.092	2025.06.20 21:32:28	161.028	160.869	161.655	-12	-2.5	-7745	Pullback
103000251	EURJPY	buy	2.5	2025.06.21 09:52:27	161.367	2025.06.21 16:22:27	161.589	161.242	161.578	-12	0.7	55686	Breakout
103000252	AUDUSD	buy	1.9	2025.06.21 14:19:02	0.66918	2025.06.21 19:12:02	0.6667	0.66728	0.67292	-12	2.1	-472	Trend
103000253	EURUSD	sell	2.1	2025.06.22 18:37:35	1.07476	2025.06.22 22:44:35	1.07476	1.07745	1.06921	-12	-0.2	1	Pullback
103000254	EURJPY	sell	2.2	2025.06.23 04:48:32	162.208	2025.06.23 13:29:32	162.334	162.459	161.953	-12	-2.8	-27583	Trend
103000255	GBPUSD	buy	1.3	2025.06.24 06:59:37	1.25804	2025.06.24 12:58:37	1.25967	1.25535	1.26172	-12	2.7	212	Reversal
103000256	EURJPY	buy	1.2	2025.06.24 15:28:14	162.431	2025.06.24 21:53:14	162.358	162.208	162.939	-12	3.1	-8755	Pullback
103000257	EURUSD	sell	0.6	2025.06.24 19:50:59	1.08785	2025.06.24 20:54:59	1.08447	1.08899	1.08501	-12	2.8	202	Range
103000258	USDJPY	buy	1.7	2025.06.25 23:09:52	148.907	2025.06.26 04:03:52	149.142	148.73	149.247	-12	3.1	40028	Breakout
103000259	EURUSD	buy	1	2025.06.26 15:33:30	1.08441	2025.06.26 21:44:30	1.08136	1.08174	1.08932	-12	2.7	-305	Pullback
103000260	EURJPY	sell	0.7	2025.06.27 03:51:48	164.19	2025.06.27 06:48:48	164.161	164.43	163.667	-12	2	2024	Breakout
103000261	EURJPY	buy	0.5	2025.06.27 19:00:08	162.202	2025.06.27 20:44:08	162.437	161.967	162.852	-12	1.8	11763	Reversal
103000262	EURUSD	buy	0.8	2025.06.28 01:19:18	1.06789	2025.06.28 11:17:18	1.06872	1.06654	1.0741	-12	1.8	66	Trend
103000263	AUDUSD	buy	1.2	2025.06.28 04:29:12	0.66867	2025.06.28 04:55:12	0.67178	0.66628	0.67335	-12	1.5	374	Range
103000264	GBPJPY	buy	1.4	2025.06.28 08:15:47	193.11	2025.06.28 13:55:47	192.969	192.852	193.607	-12	3.9	-19665	Range
103000265	GBPJPY	buy	0.8	2025.06.29 06:54:44	194.465	2025.06.29 13:01:44	194.226	194.197	194.836	-12	3.4	-19166	Pullback
103000266	GBPJPY	sell	2.8	2025.06.29 18:36:43	194.07	2025.06.29 21:33:43	194.257	194.285	193.673	-12	-2.9	-52432	Reversal
103000267	EURUSD	sell	1.6	2025.06.29 22:12:42	1.06808	2025.06.30 04:58:42	1.07177	1.06953	1.06238	-12	1.9	-590	Breakout
103000268	EURUSD	buy	2.2	2025.06.30 23:07:47	1.09513	2025.07.01 05:17:47	1.09716	1.09295	1.09896	-12	-1	447	Breakout
103000269	USDJPY	sell	4.9	2025.07.01 16:53:13	151.042	2025.07.01 18:02:13	151.609	151.931	150.803	-12	-0.2	-277582	FOMO
103000270	EURUSD	buy	2.1	2025.07.02 20:51:43	1.06153	2025.07.03 06:26:43	1.06405	1.05905	1.06483	-12	2.4	528	Trend
103000271	EURUSD	sell	1.8	2025.07.03 07:22:08	1.08309	2025.07.03 07:41:08	1.08658	1.08459	1.0798	-12	1.6	-628	Trend
103000272	EURUSD	sell	0.6	2025.07.03 13:30:26	1.0703	2025.07.03 19:15:26	1.06918	1.07254	1.06786	-12	2.7	67	Range
103000273	EURJPY	sell	2.5	2025.07.04 09:55:26	162.038	2025.07.04 10:12:26	161.684	162.274	161.499	-12	0.1	88634	Breakout
103000274	AUDUSD	sell	2.1	2025.07.04 22:21:19	0.67258	2025.07.05 07:52:19	0.67517	0.67494	0.66685	-12	-1.3	-543	Trend
103000275	USDJPY	buy	2	2025.07.06 03:43:30	149.897	2025.07.06 03:50:30	149.715	149.729	150.115	-12	0.2	-36426	Pullback
103000276	EURJPY	buy	1	2025.07.07 09:09:38	164.612	2025.07.07 18:00:38	164.281	164.465	164.894	-12	2.8	-33156	Trend
103000277	EURJPY	buy	1.8	2025.07.08 02:06:29	163.387	2025.07.08 02:57:29	163.047	163.218	164.013	-12	-0.8	-61068	Pullback
103000278	EURUSD	sell	2.4	2025.07.08 12:30:45	1.05696	2025.07.08 13:24:45	1.05787	1.05861	1.05486	-12	0.9	-218	Range
103000279	GBPJPY	sell	2.5	2025.07.08 15:40:44	192.674	2025.07.08 16:17:44	193.141	192.803	192.187	-12	-3	-116806	Pullback
103000280	EURUSD	buy	0.5	2025.07.09 02:11:54	1.09614	2025.07.09 02:23:54	1.09708	1.0941	1.10237	-12	1.8	47	Trend
103000281	AUDUSD	buy	2.1	2025.07.09 23:21:42	0.65785	2025.07.10 06:09:42	0.65456	0.6564	0.66001	-12	-2.3	-691	Trend
103000282	GBPJPY	sell	1.7	2025.07.10 06:15:49	194.402	2025.07.10 09:01:49	194.315	194.64	194.075	-12	2.1	14824	Reversal
103000283	EURUSD	buy	1.7	2025.07.11 04:57:00	1.06806	2025.07.11 06:10:00	1.06603	1.0664	1.07289	-12	3	-345	Range
103000284	EURUSD	buy	2.7	2025.07.11 20:32:03	1.06168	2025.07.12 03:44:03	1.0581	1.05898	1.0663	-12	2	-964	Trend
103000285	USDJPY	buy	2.5	2025.07.12 23:40:40	151.422	2025.07.13 05:48:40	151.587	151.224	151.907	-12	0.3	41100	Pullback
103000286	USDJPY	sell	1.5	2025.07.14 01:10:29	150.655	2025.07.14 02:37:29	150.992	150.758	150.026	-12	3	-50615	Range
103000287	USDJPY	sell	2	2025.07.14 22:48:09	148.799	2025.07.15 04:21:09	149.166	148.912	148.587	-12	3.3	-73407	Trend
103000288	EURJPY	buy	1.3	2025.07.15 05:56:25	161.778	2025.07.15 11:52:25	161.581	161.5	162.399	-12	-2.5	-25611	Range
103000289	GBPUSD	sell	1.6	2025.07.15 18:58:45	1.30332	2025.07.16 02:09:45	1.29966	1.30571	1.30108	-12	0.7	585	Trend
103000290	GBPJPY	buy	2.5	2025.07.16 04:10:48	194.026	2025.07.16 11:58:48	194.016	193.799	194.254	-12	0.5	-2294	Trend
103000291	GBPJPY	buy	1.5	2025.07.16 15:25:45	196.18	2025.07.16 19:42:45	196.423	195.977	196.511	-12	3.1	36437	Pullback
103000292	EURUSD	sell	2.8	2025.07.17 00:07:16	1.08952	2025.07.17 04:12:16	1.08637	1.09106	1.08319	-12	0.1	883	Trend
103000293	USDJPY	sell	2	2025.07.18 01:12:12	150.773	2025.07.18 01:32:12	150.58	150.907	150.25	-12	2.6	38671	Pullback
103000294	GBPJPY	buy	1.3	2025.07.19 01:30:52	192.902	2025.07.19 05:22:52	193.225	192.722	193.378	-12	2.9	41988	Breakout
103000295	EURUSD	buy	1	2025.07.19 18:58:23	1.10006	2025.07.20 01:02:23	1.10086	1.09831	1.10593	-12	3.6	80	Trend
103000296	EURUSD	buy	2.5	2025.07.19 23:54:51	1.10148	2025.07.20 01:39:51	1.10374	1.10005	1.10725	-12	-1.3	565	Breakout
103000297	USDJPY	sell	1	2025.07.20 05:55:05	149.132	2025.07.20 09:19:05	148.82	149.315	148.573	-12	0.8	31164	Breakout
103000298	EURJPY	sell	2.3	2025.07.20 17:31:38	164.83	2025.07.20 20:51:38	164.533	165.084	164.377	-12	-1.1	68284	Breakout
103000299	GBPUSD	sell	1.1	2025.07.21 15:48:09	1.30288	2025.07.21 22:00:09	1.29939	1.3054	1.29826	-12	-0.5	384	Reversal
103000300	GBPUSD	buy	0.6	2025.07.22 05:59:33	1.3008	2025.07.22 11:39:33	1.30426	1.29921	1.30524	-12	3.6	208	Reversal
103000301	GBPUSD	buy	1.1	2025.07.23 09:19:04	1.25535	2025.07.23 15:53:04	1.25635	1.25289	1.25951	-12	0.9	111	Range
103000302	EURJPY	buy	1	2025.07.23 22:47:43	161.46	2025.07.24 01:47:43	161.154	161.332	161.684	-12	2.9	-30614	Breakout
103000303	EURUSD	sell	1	2025.07.24 03:15:53	1.08263	2025.07.24 10:04:53	1.08412	1.08448	1.0802	-12	-2.8	-149	Range
103000304	EURUSD	buy	2.4	2025.07.25 02:20:39	1.09126	2025.07.25 09:36:39	1.09108	1.08921	1.09513	-12	-1.5	-41	Trend
103000305	EURUSD	sell	1.8	2025.07.25 09:11:37	1.06079	2025.07.25 15:02:37	1.06421	1.06214	1.05572	-12	-2.3	-616	Breakout
103000306	GBPUSD	buy	1.5	2025.07.25 23:59:58	1.28917	2025.07.26 03:50:58	1.29004	1.28799	1.29318	-12	1.3	130	Range
103000307	EURJPY	buy	2.1	2025.07.26 07:18:54	163.996	2025.07.26 14:29:54	163.828	163.878	164.459	-12	-2.1	-35300	Trend
103000308	USDJPY	buy	1.9	2025.07.26 23:26:19	150.887	2025.07.27 05:32:19	151.301	150.643	151.13	-12	2.7	78610	Range
103000309	AUDUSD	buy	2.3	2025.07.27 17:59:53	0.66606	2025.07.28 02:34:53	0.66313	0.66349	0.67149	-12	0	-672	Trend
103000310	AUDUSD	sell	1.5	2025.07.28 11:06:56	0.67357	2025.07.28 17:54:56	0.67086	0.67582	0.67155	-12	0.7	405	Pullback
103000311	GBPJPY	buy	2.2	2025.07.29 02:31:07	196.262	2025.07.29 06:12:07	196.339	196.034	196.789	-12	-1.1	16987	Trend
103000312	EURJPY	buy	6.5	2025.07.29 23:53:30	164.928	2025.07.30 00:01:30	164.503	164.129	165.481	-12	-0.9	-276743	FOMO
103000313	EURJPY	buy	1.8	2025.07.30 23:14:07	161.249	2025.07.31 03:02:07	160.896	161.097	161.531	-12	2.3	-63581	Trend
103000314	EURUSD	sell	1.6	2025.08.01 00:48:55	1.06646	2025.08.01 07:06:55	1.06469	1.06804	1.06216	-12	-2.5	284	Trend
103000315	USDJPY	sell	2.7	2025.08.01 11:09:32	149.048	2025.08.01 11:34:32	148.588	149.162	148.679	-12	-0.4	124235	Pullback
103000316	GBPUSD	sell	1.9	2025.08.02 12:33:37	1.29732	2025.08.02 13:15:37	1.29813	1.29929	1.29241	-12	-0.5	-155	Reversal
103000317	EURUSD	buy	1.7	2025.08.02 17:32:08	1.08608	2025.08.02 22:23:08	1.08326	1.08353	1.09212	-12	-1.1	-479	Breakout
103000318	USDJPY	buy	2.6	2025.08.03 22:17:20	150.195	2025.08.04 04:02:20	150.475	150.081	150.845	-12	-1	72868	Breakout
103000319	AUDUSD	buy	2.4	2025.08.04 21:13:07	0.67472	2025.08.05 00:30:07	0.67027	0.67232	0.68072	-12	3.3	-1068	Pullback
103000320	AUDUSD	buy	0.8	2025.08.05 18:31:08	0.64596	2025.08.05 23:42:08	0.64903	0.64486	0.64904	-12	-1.7	245	Trend
103000321	EURJPY	buy	2.7	2025.08.06 12:35:09	161.65	2025.08.06 19:17:09	161.684	161.4	162.001	-12	-0.4	9145	Reversal
103000322	AUDUSD	buy	2.4	2025.08.07 01:14:55	0.67071	2025.08.07 04:03:55	0.67447	0.66854	0.67448	-12	-1.1	903	Reversal
103000323	GBPJPY	buy	2.2	2025.08.08 00:28:15	192.505	2025.08.08 00:36:15	192.515	192.378	193.094	-12	3.4	2200	Reversal
103000324	EURUSD	buy	1	2025.08.09 05:23:59	1.06491	2025.08.09 14:47:59	1.06731	1.06233	1.06751	-12	3.9	240	Trend
103000325	EURUSD	sell	0.7	2025.08.10 09:53:18	1.08678	2025.08.10 12:08:18	1.08292	1.08836	1.08042	-12	-1.8	271	Range
103000326	EURJPY	buy	2.1	2025.08.10 19:31:45	164.923	2025.08.10 22:03:45	164.574	164.683	165.131	-12	1.6	-73316	Pullback
103000327	GBPJPY	sell	0.8	2025.08.11 00:45:04	195.07	2025.08.11 00:54:04	194.669	195.342	194.427	-12	1.6	32076	Range
103000328	EURUSD	buy	2	2025.08.11 05:25:04	1.08488	2025.08.11 08:46:04	1.08646	1.08277	1.08738	-12	-0.6	314	Range
103000329	GBPUSD	sell	0.6	2025.08.11 20:48:05	1.27673	2025.08.11 21:22:05	1.27429	1.278	1.27394	-12	-0.9	147	Range
103000330	GBPJPY	sell	1.1	2025.08.12 19:15:24	196.345	2025.08.12 19:29:24	196.234	196.489	196.104	-12	1	12153	Range
103000331	EURUSD	buy	0.7	2025.08.13 20:38:46	1.05915	2025.08.13 21:32:46	1.05881	1.05737	1.06299	-12	3.4	-23	Breakout
103000332	USDJPY	buy	1.2	2025.08.14 07:11:52	150.198	2025.08.14 08:44:52	150.337	149.971	150.609	-12	-1.2	16785	Breakout
103000333	USDJPY	sell	2.5	2025.08.14 13:27:39	150.577	2025.08.14 20:21:39	151.012	150.847	150.186	-12	-0.4	-108629	Breakout
103000334	AUDUSD	sell	1.5	2025.08.15 19:21:07	0.66598	2025.08.16 01:28:07	0.6664	0.66736	0.66025	-12	3	-62	Reversal
103000335	GBPJPY	sell	2.4	2025.08.16 10:46:51	193.144	2025.08.16 13:52:51	193.256	193.282	192.851	-12	2.3	-26846	Breakout
103000336	GBPJPY	buy	0.7	2025.08.16 20:04:41	193.514	2025.08.17 02:14:41	193.129	193.354	193.867	-12	1.7	-26949	Reversal
103000337	EURUSD	sell	1	2025.08.17 18:32:42	1.06583	2025.08.17 22:56:42	1.06249	1.06812	1.06325	-12	-2.9	335	Trend
103000338	USDJPY	buy	1.2	2025.08.18 06:49:12	149.164	2025.08.18 12:28:12	149.172	148.956	149.814	-12	0.3	988	Breakout
103000339	USDJPY	buy	2.1	2025.08.18 16:20:17	149.774	2025.08.18 18:41:17	149.364	149.551	150.127	-12	-1.9	-86227	Range
103000340	EURUSD	sell	1.4	2025.08.19 15:39:00	1.10055	2025.08.19 21:05:00	1.10389	1.10213	1.09487	-12	-2.7	-468	Trend
103000341	GBPUSD	sell	2	2025.08.20 07:55:05	1.2993	2025.08.20 09:12:05	1.29593	1.30178	1.29282	-12	-1.8	674	Range
103000342	EURUSD	buy	1.1	2025.08.21 12:05:46	1.06516	2025.08.21 18:26:46	1.06745	1.06267	1.06733	-12	-1.3	252	Breakout
103000343	EURJPY	sell	2.3	2025.08.22 14:04:18	162.008	2025.08.22 17:34:18	161.889	162.17	161.365	-12	3.1	27394	Trend
103000344	GBPJPY	buy	0.6	2025.08.23 00:09:17	197.091	2025.08.23 01:31:17	197.329	196.922	197.569	-12	2.5	14339	Reversal
103000345	USDJPY	sell	1.5	2025.08.23 07:52:20	149.304	2025.08.23 16:16:20	148.902	149.525	148.922	-12	3.1	60343	Trend
103000346	GBPUSD	buy	2.2	2025.08.23 17:33:15	1.25587	2025.08.23 18:04:15	1.25361	1.25468	1.26039	-12	2.5	-496	Range
103000347	GBPJPY	sell	0.8	2025.08.24 01:12:34	194.485	2025.08.24 04:23:34	194.273	194.588	193.941	-12	1.8	16955	Pullback
103000348	EURUSD	sell	2.1	2025.08.24 06:33:51	1.07329	2025.08.24 10:11:51	1.07532	1.07538	1.06791	-12	2.9	-427	Reversal
103000349	EURUSD	sell	1.1	2025.08.24 17:28:39	1.07672	2025.08.24 19:33:39	1.08004	1.07846	1.0703	-12	-2.2	-364	Pullback
103000350	EURUSD	sell	2.5	2025.08.24 21:29:59	1.09141	2025.08.24 22:01:59	1.09161	1.0941	1.08579	-12	2.1	-51	Range
103000351	EURUSD	sell	1.4	2025.08.25 09:10:20	1.06607	2025.08.25 15:33:20	1.06262	1.0681	1.06188	-12	0.9	482	Pullback
103000352	GBPUSD	sell	1.9	2025.08.25 19:44:25	1.25745	2025.08.25 23:47:25	1.26037	1.25921	1.25353	-12	-1.7	-555	Reversal
103000353	AUDUSD	sell	1.7	2025.08.26 21:49:53	0.65696	2025.08.26 21:54:53	0.65822	0.6597	0.65154	-12	2	-214	Breakout
103000354	GBPUSD	buy	1.4	2025.08.27 13:13:51	1.30391	2025.08.27 17:53:51	1.30808	1.30196	1.30668	-12	-2.6	583	Pullback
103000355	EURJPY	sell	0.8	2025.08.28 11:50:53	162.231	2025.08.28 18:12:53	162.069	162.425	161.929	-12	1.7	12974	Breakout
103000356	EURJPY	sell	2.4	2025.08.28 22:22:11	162.552	2025.08.29 02:20:11	162.228	162.791	162.057	-12	-1.6	77680	Pullback
103000357	GBPJPY	sell	1.1	2025.08.29 05:27:38	193.566	2025.08.29 09:08:38	193.121	193.829	193.144	-12	2.5	48953	Reversal
103000358	EURUSD	sell	6.3	2025.08.29 13:10:03	1.09361	2025.08.29 13:16:03	1.10131	1.1021	1.08813	-12	0.8	-4849	FOMO
103000359	USDJPY	buy	1	2025.08.29 22:19:34	149.846	2025.08.30 03:45:34	149.745	149.63	150.219	-12	0.4	-10119	Pullback
103000360	EURJPY	sell	1.2	2025.08.30 23:37:04	162.169	2025.08.31 00:11:04	161.731	162.273	161.655	-12	0.9	52502	Breakout
103000361	EURUSD	buy	1.6	2025.08.31 21:26:43	1.10276	2025.09.01 04:15:43	1.10547	1.10089	1.1065	-12	-2.5	433	Pullback
103000362	GBPJPY	sell	2.1	2025.09.01 22:31:12	197.239	2025.09.02 03:16:12	197.238	197.507	196.922	-12	-2	222	Pullback
103000363	EURUSD	buy	1.1	2025.09.02 14:58:10	1.0579	2025.09.02 16:49:10	1.06059	1.05567	1.06404	-12	-0.4	295	Reversal
103000364	GBPUSD	buy	2.5	2025.09.03 18:42:29	1.27142	2025.09.03 23:45:29	1.27528	1.26999	1.27724	-12	1.3	965	Range
103000365	EURJPY	buy	2.5	2025.09.04 18:06:59	163.634	2025.09.04 20:23:59	163.902	163.386	163.921	-12	0.2	66923	Breakout
